id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
91568463,7345613.502887842,2026-04-29 22:31:36.757298,Junior Java Developer,Frontend Developer,PT Bumi Amartha Teknologi Mandiri,DKI Jakarta,"['java', 'scala', 'spring boot', 'sql']",4.0,https://id.jobstreet.com/id/job/91568463,Junior
91568463,7626469.010535324,2026-04-29 22:31:36.757298,Junior Java Developer,Backend Developer,PT Bumi Amartha Teknologi Mandiri,DKI Jakarta,"['java', 'scala', 'spring boot', 'sql']",4.0,https://id.jobstreet.com/id/job/91568463,Junior
91568464,7822305.505433281,2026-04-28 13:19:42.971991,Executive Assistant Data & Treasury,Data Analyst,Turnkey Inside,DKI Jakarta,"['python', 'swift', 'java', 'git']",4.0,https://id.jobstreet.com/id/job/91568464,Junior
91568466,11515190.19577122,2026-04-28 13:17:39.836285,Market Insights Analyst,Data Analyst,PT Solusi Transportasi Indonesia,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91568466,Senior
91568470,7471323.169398413,2026-04-23 21:05:32.890716,IT Business Analyst Insurance,DevOps Engineer,Midas Daya Technology,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91568470,Tidak Disebutkan
91568479,14689680.390272176,2026-04-22 16:30:56.386721,Diagnostic Liaison,Data Scientist,PT AstraZeneca Indonesia,DKI Jakarta,"['aws', 'rust']",2.0,https://id.jobstreet.com/id/job/91568479,Senior
91568536,16310169.83816996,2026-04-23 21:03:53.106434,SAMPOERNA UNIVERSITY - HEAD OF INFORMATION SYSTEM STUDY PROGRAM,DevOps Engineer,SAMPOERNA SCHOOLS SYSTEM,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91568536,Senior
91569363,13651500.0844445,2026-04-28 16:17:03.576644,"Senior Engineer, Quality Assurance (SMS)",Data Engineer,Malaysia Aviation Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91569363,Senior
91569660,7471323.169398413,2026-04-23 21:03:38.068987,IT Operations,DevOps Engineer,PT Sea Group,DKI Jakarta,['python'],1.0,https://id.jobstreet.com/id/job/91569660,Tidak Disebutkan
91573003,5889236.320096941,2026-04-21 20:19:17.348980,Electromagnetic Engineer,Fullstack Developer,PT. Pegaunihan Technology Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91573003,Junior
91573219,9000000.0,2026-04-29 22:30:58.824866,IT & DEVELOPMENT SPECIALIST,Frontend Developer,PT. Tozen Mechanical Products,DKI Jakarta,"['java', 'php', 'javascript', 'sql', 'python', 'git', 'mysql']",7.0,https://id.jobstreet.com/id/job/91573219,Junior
91573219,9000000.0,2026-04-29 22:30:58.824866,IT & DEVELOPMENT SPECIALIST,Backend Developer,PT. Tozen Mechanical Products,DKI Jakarta,"['java', 'php', 'javascript', 'sql', 'python', 'git', 'mysql']",7.0,https://id.jobstreet.com/id/job/91573219,Junior
91573362,4250000.0,2026-04-29 22:30:54.420370,Frontend Developer,Frontend Developer,PT Adhikari Inovasi Indonesia,DKI Jakarta,"['react', 'java', 'angular', 'vue', 'javascript', 'git']",6.0,https://id.jobstreet.com/id/job/91573362,Junior
91573362,4250000.0,2026-04-29 22:30:54.420370,Frontend Developer,Backend Developer,PT Adhikari Inovasi Indonesia,DKI Jakarta,"['react', 'java', 'angular', 'vue', 'javascript', 'git']",6.0,https://id.jobstreet.com/id/job/91573362,Junior
91574112,16500000.0,2026-04-21 20:19:12.918685,Pre-Sales Engineer – Smart Solutions & IT (Mandarin Speaker),Fullstack Developer,HITHINK TECHNOLOGY INDONESIA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91574112,Senior
91574175,6889038.524896902,2026-04-29 22:30:50.242126,Software Engineer Intern (Paid Internship),Frontend Developer,HITHINK TECHNOLOGY INDONESIA,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91574175,Junior
91574175,6831708.440168218,2026-04-29 22:30:50.242126,Software Engineer Intern (Paid Internship),Backend Developer,HITHINK TECHNOLOGY INDONESIA,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91574175,Junior
91574817,6456564.202087336,2026-05-02 00:48:24.902951,Automation Engineer,ML Engineer,PT.HIGHTEC GRAND INDO,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91574817,Tidak Disebutkan
91574971,5889236.320096941,2026-04-21 20:19:21.829032,Quality Control Engineer - English Speaker (Banking Industry),Fullstack Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91574971,Junior
91575225,7347475.862592753,2026-04-22 16:30:25.918427,Data Analyst for Production Staff (CODE : PROD DA),Data Scientist,PT Panasonic Gobel Energy Indonesia (PECGI),DKI Jakarta,"['sql', 'java']",2.0,https://id.jobstreet.com/id/job/91575225,Tidak Disebutkan
91575262,7750000.0,2026-05-04 16:53:44.768953,System Administrator,DevOps Engineer,Remarc Property Group,DKI Jakarta,"['docker', 'c++', 'linux', 'python', 'c#']",5.0,https://id.jobstreet.com/id/job/91575262,Tidak Disebutkan
91575655,12419981.528731164,2026-04-28 16:16:34.270043,PRODUCTION STAFF (D3) (CODE: PROD),Data Engineer,PT Panasonic Gobel Energy Indonesia (PECGI),DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91575655,Senior
91575724,7750000.0,2026-04-21 20:18:59.512989,Electric Engineer,Fullstack Developer,PT Hon Chuan Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91575724,Tidak Disebutkan
91576176,8607250.77883752,2026-05-04 16:53:39.971170,DevOps / Cloud Engineer,DevOps Engineer,PT Simplify Consulting Indonesia,DKI Jakarta,"['scala', 'azure', 'docker', 'kubernetes', 'aws']",5.0,https://id.jobstreet.com/id/job/91576176,Tidak Disebutkan
91576318,8500000.0,2026-04-23 21:03:28.733559,IT Security Analyst,DevOps Engineer,PT Graha Karya Informasi,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91576318,Junior
91576322,13791193.147699336,2026-04-28 13:17:28.439695,"Senior Research Manager, Innovation",Data Analyst,PT Ipsos Market Research,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91576322,Senior
91576754,7403398.06334469,2026-04-23 21:03:24.023850,Planning Analyst,DevOps Engineer,PT Coway International Indonesia,DKI Jakarta,"['tableau', 'power bi']",2.0,https://id.jobstreet.com/id/job/91576754,Junior
91576791,6250000.0,2026-04-29 22:30:46.050580,Full Stack Developer,Frontend Developer,BALIMMO DEVELOPMENT GROUP,DKI Jakarta,"['react', 'flutter', 'golang', 'sql', 'postgresql', 'git']",6.0,https://id.jobstreet.com/id/job/91576791,Manager/Head
91576791,6250000.0,2026-04-29 22:30:46.050580,Full Stack Developer,Backend Developer,BALIMMO DEVELOPMENT GROUP,DKI Jakarta,"['react', 'flutter', 'golang', 'sql', 'postgresql', 'git']",6.0,https://id.jobstreet.com/id/job/91576791,Manager/Head
91576812,7471621.403556533,2026-04-29 22:30:41.826133,Frontend Developer,Frontend Developer,PT Kamoro Maxima Integra,DKI Jakarta,"['java', 'vue', 'javascript', 'git', 'agile']",5.0,https://id.jobstreet.com/id/job/91576812,Junior
91576812,7662649.389940363,2026-04-29 22:30:41.826133,Frontend Developer,Backend Developer,PT Kamoro Maxima Integra,DKI Jakarta,"['java', 'vue', 'javascript', 'git', 'agile']",5.0,https://id.jobstreet.com/id/job/91576812,Junior
91576842,9596612.702520076,2026-04-28 13:17:17.417692,Marketing Intelligence Section Head,Data Analyst,Yayasan Bina Nusantara,DKI Jakarta,"['python', 'sql', 'tableau']",3.0,https://id.jobstreet.com/id/job/91576842,Manager/Head
91577120,5750000.0,2026-04-21 20:18:55.050626,Drafter Engineering,Fullstack Developer,PT Antikaraya Niaganusa,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91577120,Tidak Disebutkan
91577724,13651500.0844445,2026-04-28 16:16:17.045448,Transmission Network Design Engineer,Data Engineer,PT Eka Mas Republik,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91577724,Senior
91577793,10882302.06037707,2026-04-29 22:30:37.621786,Front End Developer,Frontend Developer,PT Home Credit Indonesia,DKI Jakarta,"['react', 'java', 'scrum', 'javascript', 'spring boot', 'git', 'agile']",7.0,https://id.jobstreet.com/id/job/91577793,Manager/Head
91577793,11277919.639902888,2026-04-29 22:30:37.621786,Front End Developer,Backend Developer,PT Home Credit Indonesia,DKI Jakarta,"['react', 'java', 'scrum', 'javascript', 'spring boot', 'git', 'agile']",7.0,https://id.jobstreet.com/id/job/91577793,Manager/Head
91577833,12000000.0,2026-04-29 22:30:33.403455,Sr. Fullstack Developer (.Net & React.js),Frontend Developer,PT Karisma Zona Kreatifku,DKI Jakarta,"['react', 'java', 'javascript']",3.0,https://id.jobstreet.com/id/job/91577833,Senior
91577833,12000000.0,2026-04-29 22:30:33.403455,Sr. Fullstack Developer (.Net & React.js),Backend Developer,PT Karisma Zona Kreatifku,DKI Jakarta,"['react', 'java', 'javascript']",3.0,https://id.jobstreet.com/id/job/91577833,Senior
91578213,3000000.0,2026-04-29 22:30:29.201178,AI Engineer Internship,Frontend Developer,OPPO Indonesia,DKI Jakarta,"['react', 'fastapi', 'pandas', 'typescript', 'sql', 'postgresql', 'python', 'numpy', 'git']",9.0,https://id.jobstreet.com/id/job/91578213,Junior
91578213,3000000.0,2026-04-29 22:30:29.201178,AI Engineer Internship,Backend Developer,OPPO Indonesia,DKI Jakarta,"['react', 'fastapi', 'pandas', 'typescript', 'sql', 'postgresql', 'python', 'numpy', 'git']",9.0,https://id.jobstreet.com/id/job/91578213,Junior
91578293,9410514.461318009,2026-04-23 21:03:19.368489,IT System Analyst,DevOps Engineer,PT Dua Naga Kosmetindo,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91578293,Tidak Disebutkan
91578380,6500000.0,2026-04-28 13:17:06.542703,Life Insurance Product Implementation,Data Analyst,PT Nityo Infotech,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91578380,Junior
91578468,13791193.147699336,2026-05-01 19:05:38.410534,Business Representative Assc.,Data Analyst,Mitra Integrasi Informatika,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91578468,Senior
91578555,13195918.478148626,2026-04-29 22:30:24.927216,IT - Frontend Engineer,Frontend Developer,PT Planet Selancar Mandiri,DKI Jakarta,"['react', 'java', 'javascript', 'typescript', 'git']",5.0,https://id.jobstreet.com/id/job/91578555,Senior
91578555,12417386.770778088,2026-04-29 22:30:24.927216,IT - Frontend Engineer,Backend Developer,PT Planet Selancar Mandiri,DKI Jakarta,"['react', 'java', 'javascript', 'typescript', 'git']",5.0,https://id.jobstreet.com/id/job/91578555,Senior
91578868,6250000.0,2026-04-23 21:03:14.715098,Assistant IT Project,DevOps Engineer,BALIMMO DEVELOPMENT GROUP,DKI Jakarta,"['flutter', 'scala', 'react', 'git']",4.0,https://id.jobstreet.com/id/job/91578868,Senior
91579010,12500000.0,2026-05-01 19:04:37.617032,Product Owner/Product Development Manager,Data Analyst,PT SR12 Herbal Kosmetik,DKI Jakarta,"['sql', 'agile', 'scrum']",3.0,https://id.jobstreet.com/id/job/91579010,Manager/Head
91579025,9806813.790701134,2026-04-23 21:03:10.020854,System Analyst Intern,DevOps Engineer,Widya Analytic,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91579025,Junior
91579029,6467770.315166243,2026-04-21 20:18:41.571247,Revit Modeller (Architecture / Structure / MEP),Fullstack Developer,PT SUMARAJA INDAH,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91579029,Tidak Disebutkan
91579097,7120325.56000089,2026-05-04 16:53:35.141296,Server Hardware Engineer,DevOps Engineer,PT Megaspeed International Indonesia,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91579097,Junior
91579271,6272318.245731535,2026-04-28 13:20:22.151564,CMO Multiguna Motor,Data Analyst,PT Swapro International,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91579271,Tidak Disebutkan
91579398,11841885.52533163,2026-04-27 18:59:46.698562,IT Project Manager,Backend Developer,Adventure Travel X Hejo Eatery,DKI Jakarta,"['scrum', 'agile', 'git']",3.0,https://id.jobstreet.com/id/job/91579398,Senior
91579414,6973604.060942364,2026-04-28 13:19:08.942740,SEO Specialist,Data Analyst,Spanset Amandira Internusa,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91579414,Junior
91579456,8500000.0,2026-05-02 00:48:06.282630,R&D Supervisor,ML Engineer,PT Allure Alluminio,DKI Jakarta,['keras'],1.0,https://id.jobstreet.com/id/job/91579456,Manager/Head
91579712,6695528.173932545,2026-04-29 22:30:16.479953,Integrator TIK (ICT Integrator),Frontend Developer,Paideia Educational Solutions,DKI Jakarta,"['android', 'ios', 'git']",3.0,https://id.jobstreet.com/id/job/91579712,Tidak Disebutkan
91579712,6411684.891505274,2026-04-29 22:30:16.479953,Integrator TIK (ICT Integrator),Backend Developer,Paideia Educational Solutions,DKI Jakarta,"['android', 'ios', 'git']",3.0,https://id.jobstreet.com/id/job/91579712,Tidak Disebutkan
91579892,16000000.0,2026-04-23 21:03:00.688466,IT Business Analyst (Banking),DevOps Engineer,PT Avows Technologies,DKI Jakarta,"['scrum', 'agile']",2.0,https://id.jobstreet.com/id/job/91579892,Tidak Disebutkan
91579893,6000000.0,2026-05-04 16:53:30.235754,Technical Support,DevOps Engineer,PT Netmarks Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91579893,Junior
91579908,15073657.042401928,2026-04-22 16:30:12.937355,"Senior Research Executive, Quantitative",Data Scientist,PT Ipsos Market Research,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91579908,Senior
91580043,16310169.83816996,2026-04-23 21:03:33.376865,Business Manager,DevOps Engineer,PT Ingram Micro Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91580043,Senior
91580185,7746964.466236762,2026-05-02 16:35:29.472088,ICT Teacher/ Guru Informatika,ML Engineer,Paideia Educational Solutions,DKI Jakarta,"['python', 'git', 'javascript', 'java']",4.0,https://id.jobstreet.com/id/job/91580185,Tidak Disebutkan
91580422,7674815.96310378,2026-04-28 16:15:01.661648,QC Officer,Data Engineer,PT Surya Indo Plastic,DKI Jakarta,"['java', 'power bi', 'scala']",3.0,https://id.jobstreet.com/id/job/91580422,Junior
91580790,16084530.015451176,2026-05-04 16:53:25.389381,IT Support Specialist,DevOps Engineer,ATech Solution,DKI Jakarta,"['scala', 'ios', 'android']",3.0,https://id.jobstreet.com/id/job/91580790,Senior
91581892,2500000.0,2026-04-29 22:29:32.738180,Desktop Programmer,Frontend Developer,Software Gallery,DKI Jakarta,"['c++', 'java', 'c#']",3.0,https://id.jobstreet.com/id/job/91581892,Tidak Disebutkan
91581892,2500000.0,2026-04-29 22:29:32.738180,Desktop Programmer,Backend Developer,Software Gallery,DKI Jakarta,"['c++', 'java', 'c#']",3.0,https://id.jobstreet.com/id/job/91581892,Tidak Disebutkan
91581927,11750000.0,2026-05-02 16:35:17.934962,AI Engineer,ML Engineer,PT Karisma Zona Kreatifku,DKI Jakarta,"['sql', 'azure', 'scala', 'gcp', 'docker', 'kubernetes', 'aws']",7.0,https://id.jobstreet.com/id/job/91581927,Junior
91582182,8300786.150424608,2026-04-29 22:30:08.034827,Computer Teacher,Frontend Developer,Mawar Sharon Christian School,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91582182,Tidak Disebutkan
91582182,7384588.698448644,2026-04-29 22:30:08.034827,Computer Teacher,Backend Developer,Mawar Sharon Christian School,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91582182,Tidak Disebutkan
91582826,5250000.0,2026-04-28 16:15:47.934898,Maintenance Engineer Kab. Semarang,Data Engineer,Staffinc,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91582826,Tidak Disebutkan
91582856,9410514.461318009,2026-04-23 21:02:51.397451,Business Analyst - Asset Management,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91582856,Tidak Disebutkan
91582992,5642309.435484102,2026-04-28 13:16:17.459568,Executive - Finance Data,Data Analyst,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91582992,Junior
91583211,9806813.790701134,2026-04-23 21:02:46.675613,Accountant & Business Analyst,DevOps Engineer,Greater Group Asia Limited,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91583211,Junior
91583852,5250000.0,2026-04-28 16:14:55.721803,Maintenance Engineer Banyumas,Data Engineer,Staffinc,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91583852,Tidak Disebutkan
91583868,7295785.044754367,2026-04-28 16:14:49.861121,Quality Control Speaker/Audio,Data Engineer,PT Hana Master Jaya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91583868,Tidak Disebutkan
91584006,9806813.790701134,2026-04-23 21:02:41.997643,Carbon Analyst Officer,DevOps Engineer,"PT SMART,Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91584006,Junior
91584125,6500000.0,2026-04-23 21:02:37.309401,Data Analyst Operational,DevOps Engineer,JINISO.ID,DKI Jakarta,['agile'],1.0,https://id.jobstreet.com/id/job/91584125,Tidak Disebutkan
91584303,6695528.173932545,2026-04-29 22:30:20.690311,BI Developer,Frontend Developer,PT Harmoni Dinamik Indonesia,DKI Jakarta,"['azure', 'power bi', 'sql']",3.0,https://id.jobstreet.com/id/job/91584303,Tidak Disebutkan
91584303,6411684.891505274,2026-04-29 22:30:20.690311,BI Developer,Backend Developer,PT Harmoni Dinamik Indonesia,DKI Jakarta,"['azure', 'power bi', 'sql']",3.0,https://id.jobstreet.com/id/job/91584303,Tidak Disebutkan
91584316,7082471.563823387,2026-04-22 16:30:17.255614,AI Engineer,Data Scientist,PT Harmoni Dinamik Indonesia,DKI Jakarta,"['gcp', 'sql', 'python']",3.0,https://id.jobstreet.com/id/job/91584316,Tidak Disebutkan
91584371,6499287.246037117,2026-04-21 20:19:03.974450,System engineer,Fullstack Developer,Code.id,DKI Jakarta,"['sql', 'linux']",2.0,https://id.jobstreet.com/id/job/91584371,Junior
91584542,6467770.315166243,2026-04-21 20:18:32.580781,MEP engineering,Fullstack Developer,PT. Kaliabang Jaya Pratama,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91584542,Tidak Disebutkan
91584755,6499287.246037117,2026-04-21 20:18:23.590742,Junior QA Automation Engineer,Fullstack Developer,PT ABISHAR TECHNOLOGIES INDONESIA,DKI Jakarta,"['javascript', 'java']",2.0,https://id.jobstreet.com/id/job/91584755,Junior
91584779,6467770.315166243,2026-04-21 20:18:19.167044,Production Engineer Specialist,Fullstack Developer,PT. HWASEUNG BIMARUNA INDONESIA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91584779,Tidak Disebutkan
91584877,30000000.0,2026-04-29 22:26:13.850776,Full Stack Software Engineer (CAD Rooms Cloud PDM),Frontend Developer,Cavalry Collective Pte. Ltd,DKI Jakarta,"['react', 'scala', 'rust', 'golang', 'typescript', 'sql', 'postgresql', 'docker', 'git', 'aws', 'kubernetes']",11.0,https://id.jobstreet.com/id/job/91584877,Manager/Head
91584877,30000000.0,2026-04-29 22:26:13.850776,Full Stack Software Engineer (CAD Rooms Cloud PDM),Backend Developer,Cavalry Collective Pte. Ltd,DKI Jakarta,"['react', 'scala', 'rust', 'golang', 'typescript', 'sql', 'postgresql', 'docker', 'git', 'aws', 'kubernetes']",11.0,https://id.jobstreet.com/id/job/91584877,Manager/Head
91585249,5500000.0,2026-04-28 13:15:15.171031,Sales Analyst Staff (FMCG),Data Analyst,PT.Inkatama Duta Investindo,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91585249,Junior
91585288,7120325.56000089,2026-05-04 16:53:20.190899,Engineer On Site (Balikpapan Area),DevOps Engineer,Jasnikom Gemanusa,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91585288,Junior
91585364,11000000.0,2026-04-28 16:14:38.055806,Raw Material Quality Control Supervisor,Data Engineer,PT Minda Asean Automotive,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91585364,Junior
91585412,8157434.096671332,2026-04-22 16:28:45.342522,Data Scientist,Data Scientist,PT. Berca Hardayaperkasa,DKI Jakarta,"['pandas', 'spark', 'tensorflow', 'java', 'python', 'keras']",6.0,https://id.jobstreet.com/id/job/91585412,Tidak Disebutkan
91585455,8870075.715332022,2026-04-29 22:29:28.360603,PROGRAMMER,Frontend Developer,PT Agri Makmur Pertiwi Cabang Surabaya,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91585455,Manager/Head
91585455,9401501.174140245,2026-04-29 22:29:28.360603,PROGRAMMER,Backend Developer,PT Agri Makmur Pertiwi Cabang Surabaya,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91585455,Manager/Head
91585662,6000000.0,2026-04-29 22:29:15.413023,Backend Developer,Frontend Developer,PT Arendi Solusi Integra,DKI Jakarta,"['angular', 'ios', 'gcp', 'sql', 'postgresql', 'docker', 'git', 'kubernetes']",8.0,https://id.jobstreet.com/id/job/91585662,Tidak Disebutkan
91585662,6000000.0,2026-04-29 22:29:15.413023,Backend Developer,Backend Developer,PT Arendi Solusi Integra,DKI Jakarta,"['angular', 'ios', 'gcp', 'sql', 'postgresql', 'docker', 'git', 'kubernetes']",8.0,https://id.jobstreet.com/id/job/91585662,Tidak Disebutkan
91585685,16310169.83816996,2026-04-23 21:02:32.652235,IT PMO,DevOps Engineer,PT Akulaku Silvrr Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91585685,Senior
91585877,3065000.0,2026-04-29 22:29:23.927928,Digital Marketing (SEO),Frontend Developer,LSP Jana Dharma Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91585877,Tidak Disebutkan
91585877,3065000.0,2026-04-29 22:29:23.927928,Digital Marketing (SEO),Backend Developer,LSP Jana Dharma Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91585877,Tidak Disebutkan
91585941,7471323.169398413,2026-04-23 21:02:27.970088,Data Support,DevOps Engineer,PT ABISHAR TECHNOLOGIES INDONESIA,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91585941,Tidak Disebutkan
91585990,8107365.619539895,2026-04-28 16:14:32.465010,Purchasing Staff,Data Engineer,PT Mayora Indah Tbk,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91585990,Junior
91586001,5250000.0,2026-04-28 16:14:26.903074,Maintenance Engineer Kab. Banyumas,Data Engineer,Staffinc,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91586001,Tidak Disebutkan
91586008,7000000.0,2026-04-23 21:02:23.291776,IT Support Application,DevOps Engineer,PT Samudra Maha Estetika,DKI Jakarta,"['postgresql', 'mongodb', 'sql']",3.0,https://id.jobstreet.com/id/job/91586008,Tidak Disebutkan
91586083,33500000.0,2026-04-28 16:14:21.395230,Electrical Design Manager - Data Center - Jakarta (B-129775),Data Engineer,RGF HR Agent Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91586083,Senior
91586112,13651500.0844445,2026-04-28 16:14:15.864997,Quality Control Manager,Data Engineer,PT. Bangkit Lakuliner Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91586112,Senior
91586117,5750000.0,2026-04-23 21:02:18.631441,System Trainer (IT Implementor),DevOps Engineer,PetroSYNC,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91586117,Junior
91586241,13319323.572864112,2026-04-29 22:28:07.698931,Digital Transformation Lead (IT Supervisor),Frontend Developer,Bintangdelapan Group,DKI Jakarta,"['linux', 'sql', 'git', 'mysql']",4.0,https://id.jobstreet.com/id/job/91586241,Senior
91586241,12068814.152507488,2026-04-29 22:28:07.698931,Digital Transformation Lead (IT Supervisor),Backend Developer,Bintangdelapan Group,DKI Jakarta,"['linux', 'sql', 'git', 'mysql']",4.0,https://id.jobstreet.com/id/job/91586241,Senior
91586345,5375000.0,2026-04-28 16:14:10.350114,Maintenance Engineer Kab. Semarang,Data Engineer,Staffinc,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91586345,Tidak Disebutkan
91586560,9806813.790701134,2026-04-23 21:02:13.983828,IT Asset Management,DevOps Engineer,PT. KOBUS SMART SERVICE,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91586560,Junior
91586571,8965018.110670133,2026-04-23 21:02:09.335307,Data Analyst Head,DevOps Engineer,PT Gadai Mulia Sejahtera,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91586571,Manager/Head
91586638,8500000.0,2026-04-21 20:18:14.762733,Supervisor Teknisi,Fullstack Developer,CV. Prima Dewata Liquindo,DKI Jakarta,['react'],1.0,https://id.jobstreet.com/id/job/91586638,Senior
91586659,12360931.446692009,2026-05-02 00:47:43.319252,EOS (Engineer On Site) – AIRPORT SEAMLESS SYSTEM DEPLOYMENT,ML Engineer,PT CORRA SISTEM INTERGRASI,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91586659,Senior
91586748,10262966.08509876,2026-04-29 22:29:19.662772,Full Stack Developer,Frontend Developer,PT. Bangkit Lakuliner Indonesia,DKI Jakarta,"['azure', 'scala', 'gcp', 'scrum', 'docker', 'aws', 'kubernetes', 'agile']",8.0,https://id.jobstreet.com/id/job/91586748,Senior
91586748,10113952.424903758,2026-04-29 22:29:19.662772,Full Stack Developer,Backend Developer,PT. Bangkit Lakuliner Indonesia,DKI Jakarta,"['azure', 'scala', 'gcp', 'scrum', 'docker', 'aws', 'kubernetes', 'agile']",8.0,https://id.jobstreet.com/id/job/91586748,Senior
91586960,5889236.320096941,2026-04-28 11:33:05.330352,IT Staff,Fullstack Developer,PT OASE TEKNOLOGI ASIA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91586960,Junior
91586966,15938524.054756874,2026-04-23 21:02:04.667329,TECHNICAL LEAD – AIRPORT SEAMLESS SYSTEM,DevOps Engineer,PT CORRA SISTEM INTERGRASI,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91586966,Senior
91587010,11088485.207877006,2026-04-28 13:14:58.624166,Credit Risk Manager (BNPL),Data Analyst,PT Akulaku Silvrr Indonesia,DKI Jakarta,"['ios', 'git']",2.0,https://id.jobstreet.com/id/job/91587010,Senior
91587122,7295785.044754367,2026-04-28 16:14:04.788835,Fleet Maintenance Planner,Data Engineer,Kiat Ananda Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91587122,Tidak Disebutkan
91587188,15938524.054756874,2026-04-23 21:02:00.015711,PROJECT MANAGER – AIRPORT SEAMLESS SYSTEM,DevOps Engineer,PT CORRA SISTEM INTERGRASI,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91587188,Senior
91587204,4375000.0,2026-04-21 20:18:01.545592,cnc drafter,Fullstack Developer,CV. Mega Karya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91587204,Tidak Disebutkan
91587534,8810270.505272176,2026-04-29 22:29:11.116987,iOS developer,Frontend Developer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['swift', 'ios']",2.0,https://id.jobstreet.com/id/job/91587534,Manager/Head
91587534,9415967.89356385,2026-04-29 22:29:11.116987,iOS developer,Backend Developer,PT. KODE KOLEKTIF INDONESIA,DKI Jakarta,"['swift', 'ios']",2.0,https://id.jobstreet.com/id/job/91587534,Manager/Head
